sys_time,rust_time,e_fr 
2023-04-06 10:03:19.515892,1680755599.5161731,50568
2023-04-06 10:03:19.526280,1680755599.526297,50568
2023-04-06 10:03:19.536306,1680755599.5363224,50568
2023-04-06 10:03:19.546257,1680755599.5462742,50568
2023-04-06 10:03:19.555806,1680755599.556257,50568
2023-04-06 10:03:19.566190,1680755599.5662222,50568
2023-04-06 10:03:19.576110,1680755599.5764687,50568
2023-04-06 10:03:19.586031,1680755599.586297,50568
2023-04-06 10:03:19.595951,1680755599.5961902,50568
2023-04-06 10:03:19.605904,1680755599.6062574,50568
2023-04-06 10:03:19.616295,1680755599.6163108,50568
2023-04-06 10:03:19.625938,1680755599.6262665,50568
2023-04-06 10:03:19.636175,1680755599.6362283,50568
2023-04-06 10:03:19.646234,1680755599.64625,50569
2023-04-06 10:03:19.655850,1680755599.6563003,50569
2023-04-06 10:03:19.666212,1680755599.6662729,50569
2023-04-06 10:03:19.675956,1680755599.6761913,50569
2023-04-06 10:03:19.686070,1680755599.6863182,50569
2023-04-06 10:03:19.696323,1680755599.6963181,50569
2023-04-06 10:03:19.706136,1680755599.7062566,50569
2023-04-06 10:03:19.716302,1680755599.7163181,50569
2023-04-06 10:03:19.725897,1680755599.7262273,50569
2023-04-06 10:03:19.736296,1680755599.736312,50569
2023-04-06 10:03:19.746274,1680755599.74629,50568
2023-04-06 10:03:19.756153,1680755599.756281,50566
2023-04-06 10:03:19.766041,1680755599.7663288,50567
2023-04-06 10:03:19.776325,1680755599.776337,50567
2023-04-06 10:03:19.786118,1680755599.786377,50567
2023-04-06 10:03:19.796164,1680755599.796319,50567
2023-04-06 10:03:19.805961,1680755599.8063278,50567
2023-04-06 10:03:19.816380,1680755599.8163967,50567
2023-04-06 10:03:19.826288,1680755599.8263159,50567
2023-04-06 10:03:19.835832,1680755599.836275,50567
2023-04-06 10:03:19.846344,1680755599.8463607,50567
2023-04-06 10:03:19.856283,1680755599.8563342,50567
2023-04-06 10:03:19.866238,1680755599.8662984,50567
2023-04-06 10:03:19.876060,1680755599.8762684,50567
2023-04-06 10:03:19.886008,1680755599.8863118,50567
2023-04-06 10:03:19.895975,1680755599.896343,50567
2023-04-06 10:03:19.905919,1680755599.9063528,50567
2023-04-06 10:03:19.915987,1680755599.916353,50567
2023-04-06 10:03:19.926052,1680755599.926273,50567
2023-04-06 10:03:19.936237,1680755599.9365997,50567
2023-04-06 10:03:19.946372,1680755599.9463878,50567
2023-04-06 10:03:19.956167,1680755599.9563837,50567
2023-04-06 10:03:19.966325,1680755599.966341,50567
2023-04-06 10:03:19.975944,1680755599.9763093,50567
2023-04-06 10:03:19.986360,1680755599.9863749,50567
2023-04-06 10:03:19.996054,1680755599.9964354,50567
2023-04-06 10:03:20.005955,1680755600.0063157,50567
2023-04-06 10:03:20.016357,1680755600.0163724,50567
2023-04-06 10:03:20.025952,1680755600.0262735,50567
2023-04-06 10:03:20.036246,1680755600.0363138,50567
2023-04-06 10:03:20.045975,1680755600.046291,50567
2023-04-06 10:03:20.056087,1680755600.056337,50567
2023-04-06 10:03:20.065957,1680755600.0662942,50567
2023-04-06 10:03:20.076038,1680755600.076321,50567
2023-04-06 10:03:20.086329,1680755600.0863452,50567
2023-04-06 10:03:20.096159,1680755600.096429,50567
2023-04-06 10:03:20.106083,1680755600.106406,50567
2023-04-06 10:03:20.116285,1680755600.1163704,50567
2023-04-06 10:03:20.126173,1680755600.1263216,50567
2023-04-06 10:03:20.136375,1680755600.1363914,50567
2023-04-06 10:03:20.146067,1680755600.14638,50567
2023-04-06 10:03:20.156032,1680755600.1563404,50567
2023-04-06 10:03:20.166187,1680755600.166434,50567
2023-04-06 10:03:20.176171,1680755600.1763172,50567
2023-04-06 10:03:20.186106,1680755600.186361,50567
2023-04-06 10:03:20.196221,1680755600.1963823,50567
2023-04-06 10:03:20.206079,1680755600.2065232,50567
2023-04-06 10:03:20.216028,1680755600.2163568,50567
2023-04-06 10:03:20.225972,1680755600.22631,50567
2023-04-06 10:03:20.236223,1680755600.236349,50567
2023-04-06 10:03:20.246328,1680755600.2463431,50567
2023-04-06 10:03:20.256063,1680755600.2563915,50567
2023-04-06 10:03:20.266261,1680755600.2665973,50567
2023-04-06 10:03:20.276006,1680755600.276328,50567
2023-04-06 10:03:20.286392,1680755600.286407,50567
2023-04-06 10:03:20.296128,1680755600.2964358,50567
2023-04-06 10:03:20.306044,1680755600.3063939,50567
2023-04-06 10:03:20.316052,1680755600.3164132,50567
2023-04-06 10:03:20.326318,1680755600.326324,50567
2023-04-06 10:03:20.336364,1680755600.3363798,50567
2023-04-06 10:03:20.346194,1680755600.346528,50567
2023-04-06 10:03:20.356354,1680755600.356473,50567
2023-04-06 10:03:20.366289,1680755600.3664474,50567
2023-04-06 10:03:20.376450,1680755600.376466,50567
2023-04-06 10:03:20.386420,1680755600.3864348,50567
2023-04-06 10:03:20.396334,1680755600.3964448,50567
2023-04-06 10:03:20.406254,1680755600.4064066,50567
2023-04-06 10:03:20.416665,1680755600.4166818,50567
2023-04-06 10:03:20.426392,1680755600.426409,50567
2023-04-06 10:03:20.436007,1680755600.436435,50567
2023-04-06 10:03:20.446446,1680755600.4464722,50567
2023-04-06 10:03:20.456098,1680755600.4565043,50567
2023-04-06 10:03:20.466053,1680755600.4664395,50579
2023-04-06 10:03:20.476002,1680755600.476421,50585
2023-04-06 10:03:20.486130,1680755600.4864533,50585
2023-04-06 10:03:20.496209,1680755600.4965246,50585
2023-04-06 10:03:20.506384,1680755600.5064683,50584
2023-04-06 10:03:20.516487,1680755600.5165029,50584
2023-04-06 10:03:20.526098,1680755600.526485,50584
2023-04-06 10:03:20.536496,1680755600.536512,50584
2023-04-06 10:03:20.546376,1680755600.546491,50584
2023-04-06 10:03:20.556420,1680755600.556455,50584
2023-04-06 10:03:20.566404,1680755600.56642,50585
2023-04-06 10:03:20.576419,1680755600.5764241,50585
2023-04-06 10:03:20.586292,1680755600.5865016,50585
2023-04-06 10:03:20.596510,1680755600.5965023,50584
2023-04-06 10:03:20.606059,1680755600.6064823,50584
2023-04-06 10:03:20.616196,1680755600.6165187,50585
2023-04-06 10:03:20.625992,1680755600.6264172,50585
2023-04-06 10:03:20.635991,1680755600.6363916,50585
2023-04-06 10:03:20.646400,1680755600.646415,50585
2023-04-06 10:03:20.656268,1680755600.656662,50585
2023-04-06 10:03:20.666168,1680755600.6664665,50585
2023-04-06 10:03:20.676274,1680755600.6764872,50585
2023-04-06 10:03:20.686313,1680755600.6865563,50585
2023-04-06 10:03:20.696290,1680755600.6964605,50585
2023-04-06 10:03:20.706038,1680755600.7064996,50585
2023-04-06 10:03:20.716164,1680755600.7164257,50585
2023-04-06 10:03:20.726302,1680755600.7266705,50585
2023-04-06 10:03:20.736533,1680755600.7365477,50585
2023-04-06 10:03:20.746189,1680755600.7465873,50585
2023-04-06 10:03:20.756169,1680755600.7565174,50585
2023-04-06 10:03:20.766513,1680755600.7665293,50585
2023-04-06 10:03:20.776564,1680755600.7765846,50585
2023-04-06 10:03:20.786522,1680755600.786538,50585
2023-04-06 10:03:20.796247,1680755600.7965872,50585
2023-04-06 10:03:20.806434,1680755600.806655,50585
2023-04-06 10:03:20.816548,1680755600.8165648,50585
2023-04-06 10:03:20.826340,1680755600.8265088,50585
2023-04-06 10:03:20.836532,1680755600.836548,50585
2023-04-06 10:03:20.846553,1680755600.846569,50585
2023-04-06 10:03:20.856328,1680755600.8565874,50585
2023-04-06 10:03:20.866145,1680755600.8664417,50585
2023-04-06 10:03:20.876236,1680755600.8765028,50585
2023-04-06 10:03:20.886078,1680755600.8864756,50584
2023-04-06 10:03:20.896020,1680755600.8964908,50584
2023-04-06 10:03:20.906122,1680755600.9065819,50584
2023-04-06 10:03:20.916255,1680755600.9165316,50584
2023-04-06 10:03:20.926140,1680755600.9265094,50584
2023-04-06 10:03:20.936223,1680755600.9365263,50584
2023-04-06 10:03:20.946144,1680755600.9466076,50584
2023-04-06 10:03:20.956147,1680755600.9565334,50584
2023-04-06 10:03:20.966179,1680755600.966519,50584
2023-04-06 10:03:20.976127,1680755600.9765692,50584
2023-04-06 10:03:20.986189,1680755600.9865637,50584
2023-04-06 10:03:20.996081,1680755600.9965613,50584
2023-04-06 10:03:21.006334,1680755601.0066729,50584
2023-04-06 10:03:21.016622,1680755601.016638,50584
2023-04-06 10:03:21.026560,1680755601.0266235,50584
2023-04-06 10:03:21.036324,1680755601.036612,50584
2023-04-06 10:03:21.046526,1680755601.0465415,50584
2023-04-06 10:03:21.056621,1680755601.056643,50584
2023-04-06 10:03:21.066069,1680755601.06653,50584
2023-04-06 10:03:21.076543,1680755601.0765507,50584
2023-04-06 10:03:21.086194,1680755601.0865548,50584
2023-04-06 10:03:21.096345,1680755601.096505,50584
2023-04-06 10:03:21.106208,1680755601.1065736,50584
2023-04-06 10:03:21.116092,1680755601.1164937,50584
2023-04-06 10:03:21.126524,1680755601.1265419,50584
2023-04-06 10:03:21.136606,1680755601.136621,50584
2023-04-06 10:03:21.146553,1680755601.1465564,50584
2023-04-06 10:03:21.156703,1680755601.1568122,50584
2023-04-06 10:03:21.166601,1680755601.1666174,50584
2023-04-06 10:03:21.176290,1680755601.176646,50584
2023-04-06 10:03:21.186308,1680755601.1866417,50584
2023-04-06 10:03:21.196358,1680755601.196665,50584
2023-04-06 10:03:21.206564,1680755601.2065897,50584
2023-04-06 10:03:21.216348,1680755601.2166324,50584
2023-04-06 10:03:21.226270,1680755601.2266433,50584
2023-04-06 10:03:21.236673,1680755601.2366898,50584
2023-04-06 10:03:21.246195,1680755601.246592,50584
2023-04-06 10:03:21.256302,1680755601.2566516,50584
2023-04-06 10:03:21.266367,1680755601.266673,50584
2023-04-06 10:03:21.276232,1680755601.2766454,50584
2023-04-06 10:03:21.286386,1680755601.2866783,50584
2023-04-06 10:03:21.296181,1680755601.2965715,50584
2023-04-06 10:03:21.306605,1680755601.3066318,50584
2023-04-06 10:03:21.316429,1680755601.3166156,50584
2023-04-06 10:03:21.326146,1680755601.3266313,50584
2023-04-06 10:03:21.336282,1680755601.3365674,50584
2023-04-06 10:03:21.346199,1680755601.3466065,50584
2023-04-06 10:03:21.356733,1680755601.3567626,50584
2023-04-06 10:03:21.366445,1680755601.3667016,50584
2023-04-06 10:03:21.376117,1680755601.3765779,50584
2023-04-06 10:03:21.386428,1680755601.3867188,50584
2023-04-06 10:03:21.396684,1680755601.3967006,50584
2023-04-06 10:03:21.406208,1680755601.4066653,50584
2023-04-06 10:03:21.416675,1680755601.4166906,50584
2023-04-06 10:03:21.426314,1680755601.4265878,50584
2023-04-06 10:03:21.436668,1680755601.436684,50584
2023-04-06 10:03:21.446693,1680755601.4467094,50584
2023-04-06 10:03:21.456437,1680755601.4566336,50584
2023-04-06 10:03:21.466661,1680755601.4666808,50584
2023-04-06 10:03:21.476532,1680755601.476653,50585
2023-04-06 10:03:21.486462,1680755601.4867425,50584
2023-04-06 10:03:21.496476,1680755601.4966652,50584
2023-04-06 10:03:21.506363,1680755601.5067751,50584
2023-04-06 10:03:21.516681,1680755601.5166972,50585
2023-04-06 10:03:21.526635,1680755601.5266502,50585
2023-04-06 10:03:21.536549,1680755601.5366843,50585
2023-04-06 10:03:21.546409,1680755601.5466902,50585
2023-04-06 10:03:21.556302,1680755601.5566995,50585
2023-04-06 10:03:21.566288,1680755601.5666654,50585
2023-04-06 10:03:21.576652,1680755601.5766592,50585
2023-04-06 10:03:21.586255,1680755601.5866528,50585
2023-04-06 10:03:21.596673,1680755601.5966756,50584
2023-04-06 10:03:21.606713,1680755601.6067102,50584
2023-04-06 10:03:21.616327,1680755601.6166806,50584
2023-04-06 10:03:21.626319,1680755601.6267292,50584
2023-04-06 10:03:21.636516,1680755601.6366842,50584
2023-04-06 10:03:21.646362,1680755601.646709,50585
2023-04-06 10:03:21.656502,1680755601.6567152,50585
2023-04-06 10:03:21.666553,1680755601.6666806,50584
2023-04-06 10:03:21.676642,1680755601.6767273,50583
2023-04-06 10:03:21.686347,1680755601.686717,50583
2023-04-06 10:03:21.696440,1680755601.6967983,50583
2023-04-06 10:03:21.706795,1680755601.7068143,50583
2023-04-06 10:03:21.716651,1680755601.7166674,50583
2023-04-06 10:03:21.726294,1680755601.726748,50583
2023-04-06 10:03:21.736437,1680755601.736709,50583
2023-04-06 10:03:21.746638,1680755601.7467067,50583
2023-04-06 10:03:21.756395,1680755601.7568672,50583
2023-04-06 10:03:21.766733,1680755601.7667487,50583
2023-04-06 10:03:21.776455,1680755601.7767212,50583
2023-04-06 10:03:21.786202,1680755601.7866783,50583
2023-04-06 10:03:21.796733,1680755601.7967322,50583
2023-04-06 10:03:21.806719,1680755601.806861,50583
2023-04-06 10:03:21.816365,1680755601.8167343,50583
2023-04-06 10:03:21.826719,1680755601.826817,50583
2023-04-06 10:03:21.836619,1680755601.8367186,50583
2023-04-06 10:03:21.846649,1680755601.8467436,50583
2023-04-06 10:03:21.856625,1680755601.8567188,50583
2023-04-06 10:03:21.866581,1680755601.8667462,50583
2023-04-06 10:03:21.876448,1680755601.876731,50583
2023-04-06 10:03:21.886697,1680755601.8867085,50583
2023-04-06 10:03:21.896734,1680755601.8967505,50583
2023-04-06 10:03:21.906522,1680755601.9067688,50583
2023-04-06 10:03:21.916750,1680755601.91676,50583
2023-04-06 10:03:21.926493,1680755601.9267166,50583
2023-04-06 10:03:21.936496,1680755601.9368162,50583
2023-04-06 10:03:21.946915,1680755601.9470105,50583
2023-04-06 10:03:21.956337,1680755601.9568138,50583
2023-04-06 10:03:21.966257,1680755601.9667244,50583
2023-04-06 10:03:21.976673,1680755601.976867,50583
2023-04-06 10:03:21.986354,1680755601.9867005,50583
2023-04-06 10:03:21.996722,1680755601.9967446,50583
2023-04-06 10:03:22.006720,1680755602.0067182,50583
2023-04-06 10:03:22.016369,1680755602.0167098,50583
2023-04-06 10:03:22.026697,1680755602.0269105,50583
2023-04-06 10:03:22.036611,1680755602.0368094,50583
2023-04-06 10:03:22.046703,1680755602.0468917,50583
2023-04-06 10:03:22.056520,1680755602.056866,50583
2023-04-06 10:03:22.066788,1680755602.0667932,50583
2023-04-06 10:03:22.076708,1680755602.0767934,50583
2023-04-06 10:03:22.086738,1680755602.0870695,50583
2023-04-06 10:03:22.096707,1680755602.0967865,50583
2023-04-06 10:03:22.106407,1680755602.1068292,50583
2023-04-06 10:03:22.116873,1680755602.116889,50583
2023-04-06 10:03:22.126626,1680755602.1268318,50583
2023-04-06 10:03:22.136611,1680755602.1368618,50583
2023-04-06 10:03:22.146748,1680755602.1467643,50583
2023-04-06 10:03:22.156450,1680755602.1568372,50583
2023-04-06 10:03:22.166335,1680755602.1667874,50583
2023-04-06 10:03:22.176751,1680755602.1769156,50583
2023-04-06 10:03:22.186672,1680755602.1867697,50583
2023-04-06 10:03:22.196591,1680755602.1968167,50583
2023-04-06 10:03:22.206561,1680755602.2068577,50583
2023-04-06 10:03:22.216413,1680755602.2167933,50583
2023-04-06 10:03:22.226800,1680755602.2268155,50583
2023-04-06 10:03:22.236730,1680755602.2368095,50583
2023-04-06 10:03:22.246582,1680755602.2468753,50583
2023-04-06 10:03:22.256739,1680755602.2567961,50583
2023-04-06 10:03:22.266608,1680755602.2668793,50583
2023-04-06 10:03:22.276702,1680755602.2767704,50583
2023-04-06 10:03:22.286861,1680755602.286877,50583
2023-04-06 10:03:22.296575,1680755602.2968493,50583
2023-04-06 10:03:22.306813,1680755602.3068442,50583
2023-04-06 10:03:22.316847,1680755602.3168633,50583
2023-04-06 10:03:22.326392,1680755602.3267741,50583
2023-04-06 10:03:22.336882,1680755602.3369684,50583
2023-04-06 10:03:22.346492,1680755602.3468566,50583
2023-04-06 10:03:22.356867,1680755602.3569252,50583
2023-04-06 10:03:22.366927,1680755602.366944,50583
2023-04-06 10:03:22.376823,1680755602.3769095,50583
2023-04-06 10:03:22.386480,1680755602.3868704,50583
2023-04-06 10:03:22.396929,1680755602.3969448,50583
2023-04-06 10:03:22.406740,1680755602.4069343,50583
2023-04-06 10:03:22.416656,1680755602.416831,50583
2023-04-06 10:03:22.426591,1680755602.4268787,50583
2023-04-06 10:03:22.436521,1680755602.4368515,50583
2023-04-06 10:03:22.446416,1680755602.4468563,50583
2023-04-06 10:03:22.456846,1680755602.4568617,50583
2023-04-06 10:03:22.466789,1680755602.4668841,50583
2023-04-06 10:03:22.476685,1680755602.4768448,50583
2023-04-06 10:03:22.486636,1680755602.486871,50583
2023-04-06 10:03:22.496525,1680755602.496771,50583
2023-04-06 10:03:22.506444,1680755602.506851,50583
2023-04-06 10:03:22.516365,1680755602.5167994,50583
2023-04-06 10:03:22.526780,1680755602.526887,50583
2023-04-06 10:03:22.536701,1680755602.5368648,50583
2023-04-06 10:03:22.547027,1680755602.5470574,50583
2023-04-06 10:03:22.556452,1680755602.5568483,50583
2023-04-06 10:03:22.566371,1680755602.5668418,50583
2023-04-06 10:03:22.576787,1680755602.5767937,50583
2023-04-06 10:03:22.586707,1680755602.5868225,50583
2023-04-06 10:03:22.596656,1680755602.5968723,50583
2023-04-06 10:03:22.606548,1680755602.6068943,50582
2023-04-06 10:03:22.616467,1680755602.616897,50583
2023-04-06 10:03:22.626883,1680755602.6268742,50584
2023-04-06 10:03:22.636803,1680755602.636886,50584
2023-04-06 10:03:22.646724,1680755602.6469414,50584
2023-04-06 10:03:22.656521,1680755602.6569035,50584
2023-04-06 10:03:22.666465,1680755602.6668344,50584
2023-04-06 10:03:22.676855,1680755602.6768632,50584
2023-04-06 10:03:22.686776,1680755602.6868024,50584
2023-04-06 10:03:22.696695,1680755602.696903,50584
2023-04-06 10:03:22.706615,1680755602.706858,50584
2023-04-06 10:03:22.716566,1680755602.7168689,50584
2023-04-06 10:03:22.726889,1680755602.7269056,50584
2023-04-06 10:03:22.736863,1680755602.7369237,50584
2023-04-06 10:03:22.746979,1680755602.7469947,50584
2023-04-06 10:03:22.757019,1680755602.7570503,50584
2023-04-06 10:03:22.766916,1680755602.7669313,50584
2023-04-06 10:03:22.776973,1680755602.7769904,50584
2023-04-06 10:03:22.786478,1680755602.786894,50584
2023-04-06 10:03:22.797000,1680755602.7970166,50584
2023-04-06 10:03:22.806816,1680755602.8069088,50584
2023-04-06 10:03:22.816806,1680755602.8169003,50584
2023-04-06 10:03:22.826876,1680755602.8269577,50584
2023-04-06 10:03:22.836761,1680755602.8369708,50584
2023-04-06 10:03:22.846880,1680755602.8469405,50584
2023-04-06 10:03:22.856927,1680755602.8569574,50584
2023-04-06 10:03:22.866884,1680755602.8669274,50584
2023-04-06 10:03:22.876640,1680755602.8769772,50584
2023-04-06 10:03:22.886738,1680755602.8870287,50584
2023-04-06 10:03:22.896565,1680755602.897,50584
2023-04-06 10:03:22.906808,1680755602.9072022,50584
2023-04-06 10:03:22.916632,1680755602.9169915,50584
2023-04-06 10:03:22.926617,1680755602.9269607,50584
2023-04-06 10:03:22.936738,1680755602.9370637,50584
2023-04-06 10:03:22.946667,1680755602.9470077,50584
2023-04-06 10:03:22.956589,1680755602.9569714,50584
2023-04-06 10:03:22.966685,1680755602.966961,50584
2023-04-06 10:03:22.976941,1680755602.976972,50584
2023-04-06 10:03:22.986602,1680755602.9869626,50584
2023-04-06 10:03:22.996529,1680755602.9969847,50584
2023-04-06 10:03:23.006975,1680755603.00702,50584
2023-04-06 10:03:23.017012,1680755603.017028,50584
2023-04-06 10:03:23.026999,1680755603.0270143,50584
2023-04-06 10:03:23.036937,1680755603.037061,50584
2023-04-06 10:03:23.046928,1680755603.0469868,50584
2023-04-06 10:03:23.056967,1680755603.057037,50584
2023-04-06 10:03:23.066729,1680755603.0669584,50584
2023-04-06 10:03:23.076837,1680755603.0771027,50584
2023-04-06 10:03:23.086570,1680755603.0869505,50584
2023-04-06 10:03:23.096989,1680755603.097017,50584
2023-04-06 10:03:23.106908,1680755603.1071234,50584
2023-04-06 10:03:23.116597,1680755603.1170056,50584
2023-04-06 10:03:23.126922,1680755603.1270287,50584
2023-04-06 10:03:23.136830,1680755603.1370268,50584
2023-04-06 10:03:23.147025,1680755603.1470997,50584
2023-04-06 10:03:23.156773,1680755603.1570597,50584
2023-04-06 10:03:23.166880,1680755603.1670911,50584
2023-04-06 10:03:23.176833,1680755603.1770985,50584
2023-04-06 10:03:23.186850,1680755603.1871195,50584
2023-04-06 10:03:23.197029,1680755603.1970446,50584
2023-04-06 10:03:23.206717,1680755603.2071357,50584
2023-04-06 10:03:23.217071,1680755603.2170863,50584
2023-04-06 10:03:23.227060,1680755603.2270772,50584
2023-04-06 10:03:23.236547,1680755603.23704,50584
2023-04-06 10:03:23.246986,1680755603.2471159,50584
2023-04-06 10:03:23.256664,1680755603.2571156,50584
2023-04-06 10:03:23.266813,1680755603.2671337,50584
2023-04-06 10:03:23.276789,1680755603.2769942,50584
2023-04-06 10:03:23.286756,1680755603.2870774,50584
2023-04-06 10:03:23.296812,1680755603.2971258,50584
2023-04-06 10:03:23.306991,1680755603.3070757,50584
2023-04-06 10:03:23.316997,1680755603.3170855,50584
2023-04-06 10:03:23.326907,1680755603.3271418,50584
2023-04-06 10:03:23.337022,1680755603.3370125,50584
2023-04-06 10:03:23.346850,1680755603.34714,50584
2023-04-06 10:03:23.357032,1680755603.3571587,50584
2023-04-06 10:03:23.366804,1680755603.3671145,50584
2023-04-06 10:03:23.376782,1680755603.377059,50584
2023-04-06 10:03:23.386823,1680755603.3871133,50584
2023-04-06 10:03:23.397079,1680755603.3970952,50584
2023-04-06 10:03:23.406840,1680755603.407169,50584
2023-04-06 10:03:23.416868,1680755603.4171033,50584
2023-04-06 10:03:23.426606,1680755603.4270687,50584
2023-04-06 10:03:23.437019,1680755603.4371035,50584
2023-04-06 10:03:23.446974,1680755603.4471714,50584
2023-04-06 10:03:23.456788,1680755603.457216,50584
2023-04-06 10:03:23.466769,1680755603.4671154,50584
2023-04-06 10:03:23.476941,1680755603.4770875,50584
2023-04-06 10:03:23.486882,1680755603.4871628,50584
2023-04-06 10:03:23.497114,1680755603.4971294,50584
2023-04-06 10:03:23.507081,1680755603.5073056,50583
2023-04-06 10:03:23.517149,1680755603.517165,50583
2023-04-06 10:03:23.526993,1680755603.5270844,50584
2023-04-06 10:03:23.536779,1680755603.537082,50584
2023-04-06 10:03:23.546723,1680755603.5470572,50584
2023-04-06 10:03:23.557135,1680755603.5571585,50584
2023-04-06 10:03:23.566905,1680755603.5671146,50584
2023-04-06 10:03:23.577102,1680755603.5771189,50584
2023-04-06 10:03:23.586801,1680755603.587074,50584
2023-04-06 10:03:23.597082,1680755603.597171,50584
2023-04-06 10:03:23.607176,1680755603.6071575,50584
2023-04-06 10:03:23.617161,1680755603.6171768,50584
2023-04-06 10:03:23.626768,1680755603.6271725,50584
2023-04-06 10:03:23.636961,1680755603.6372457,50584
2023-04-06 10:03:23.647004,1680755603.6470926,50584
2023-04-06 10:03:23.656808,1680755603.6572604,50584
2023-04-06 10:03:23.666896,1680755603.667172,50584
2023-04-06 10:03:23.676964,1680755603.6772287,50584
2023-04-06 10:03:23.687011,1680755603.6872563,50584
2023-04-06 10:03:23.697057,1680755603.6972146,50584
2023-04-06 10:03:23.707000,1680755603.7071927,50584
2023-04-06 10:03:23.716970,1680755603.7172306,50584
2023-04-06 10:03:23.727169,1680755603.7271876,50584
2023-04-06 10:03:23.736902,1680755603.7372339,50584
2023-04-06 10:03:23.746770,1680755603.7472024,50584
2023-04-06 10:03:23.756986,1680755603.7573712,50584
2023-04-06 10:03:23.766682,1680755603.767143,50584
2023-04-06 10:03:23.777103,1680755603.7772298,50585
2023-04-06 10:03:23.787162,1680755603.7872486,50585
2023-04-06 10:03:23.796716,1680755603.7971416,50585
2023-04-06 10:03:23.806905,1680755603.807282,50585
2023-04-06 10:03:23.816995,1680755603.8171556,50585
2023-04-06 10:03:23.827144,1680755603.8271875,50585
2023-04-06 10:03:23.837057,1680755603.8371506,50585
2023-04-06 10:03:23.846891,1680755603.8471642,50585
2023-04-06 10:03:23.857031,1680755603.8573556,50585
2023-04-06 10:03:23.867080,1680755603.8672402,50585
2023-04-06 10:03:23.876910,1680755603.877337,50584
2023-04-06 10:03:23.886967,1680755603.8872745,50584
2023-04-06 10:03:23.897170,1680755603.8971803,50584
2023-04-06 10:03:23.907058,1680755603.9073274,50584
2023-04-06 10:03:23.916949,1680755603.9172342,50584
2023-04-06 10:03:23.926724,1680755603.9271781,50584
2023-04-06 10:03:23.937667,1680755603.9376962,50584
2023-04-06 10:03:23.947236,1680755603.9472525,50584
2023-04-06 10:03:23.957165,1680755603.9571722,50584
2023-04-06 10:03:23.966876,1680755603.967147,50584
2023-04-06 10:03:23.976984,1680755603.9771757,50584
2023-04-06 10:03:23.986772,1680755603.987185,50584
2023-04-06 10:03:23.996965,1680755603.9972804,50584
2023-04-06 10:03:24.007362,1680755604.0073705,50584
2023-04-06 10:03:24.017190,1680755604.017207,50584
2023-04-06 10:03:24.026934,1680755604.0271738,50585
2023-04-06 10:03:24.037004,1680755604.0373018,50585
2023-04-06 10:03:24.047271,1680755604.0472875,50585
2023-04-06 10:03:24.057099,1680755604.0573134,50585
2023-04-06 10:03:24.067231,1680755604.0672462,50584
2023-04-06 10:03:24.077161,1680755604.0772781,50584
2023-04-06 10:03:24.086811,1680755604.087276,50584
2023-04-06 10:03:24.097228,1680755604.0972428,50584
2023-04-06 10:03:24.107148,1680755604.1074605,50584
2023-04-06 10:03:24.117501,1680755604.117519,50584
2023-04-06 10:03:24.127216,1680755604.1272457,50584
2023-04-06 10:03:24.137360,1680755604.1373553,50584
2023-04-06 10:03:24.146938,1680755604.1472216,50584
2023-04-06 10:03:24.157963,1680755604.157632,50585
2023-04-06 10:03:24.166896,1680755604.167287,50585
2023-04-06 10:03:24.177305,1680755604.177327,50585
2023-04-06 10:03:24.187235,1680755604.1873019,50585
2023-04-06 10:03:24.197107,1680755604.1972463,50585
2023-04-06 10:03:24.206895,1680755604.207302,50584
2023-04-06 10:03:24.217501,1680755604.2175183,50584
2023-04-06 10:03:24.226895,1680755604.2272894,50584
2023-04-06 10:03:24.237016,1680755604.2373466,50584
2023-04-06 10:03:24.247359,1680755604.2473755,50584
2023-04-06 10:03:24.257211,1680755604.257404,50584
2023-04-06 10:03:24.267229,1680755604.2672918,50584
2023-04-06 10:03:24.277149,1680755604.2772503,50584
2023-04-06 10:03:24.287183,1680755604.2873054,50584
2023-04-06 10:03:24.297212,1680755604.2972357,50584
2023-04-06 10:03:24.307100,1680755604.3074067,50584
2023-04-06 10:03:24.317121,1680755604.3172903,50584
2023-04-06 10:03:24.327194,1680755604.327307,50584
2023-04-06 10:03:24.336966,1680755604.3373642,50584
2023-04-06 10:03:24.347350,1680755604.3473659,50584
2023-04-06 10:03:24.357053,1680755604.3574238,50584
2023-04-06 10:03:24.367155,1680755604.3673856,50584
2023-04-06 10:03:24.377410,1680755604.3774283,50584
2023-04-06 10:03:24.387013,1680755604.3872821,50584
2023-04-06 10:03:24.396935,1680755604.3972945,50584
2023-04-06 10:03:24.407476,1680755604.4075212,50584
2023-04-06 10:03:24.417350,1680755604.417366,50584
2023-04-06 10:03:24.426942,1680755604.4272828,50584
2023-04-06 10:03:24.436976,1680755604.437302,50584
2023-04-06 10:03:24.447058,1680755604.4473276,50584
2023-04-06 10:03:24.457235,1680755604.4574494,50584
2023-04-06 10:03:24.467521,1680755604.467538,50585
2023-04-06 10:03:24.477375,1680755604.4774425,50584
2023-04-06 10:03:24.487192,1680755604.4873319,50584
2023-04-06 10:03:24.496808,1680755604.4972887,50584
2023-04-06 10:03:24.507344,1680755604.5074258,50584
2023-04-06 10:03:24.516892,1680755604.5172837,50584
2023-04-06 10:03:24.526943,1680755604.527388,50584
2023-04-06 10:03:24.536945,1680755604.537323,50584
